spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
7dWfTdoKjUip1fAW7cdcIX,2017-09-03 11:09:24,android,303,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
0uco0wQkB909zpPlHvu5Cc,2017-09-03 11:09:25,android,231,Bold as Love,Jimi Hendrix,Axis: Bold As Love,fwdbtn,fwdbtn,TRUE,FALSE
0YpzP03QziAgqcZSCtjbl2,2017-09-03 11:09:25,android,0,Battleships,Daughtry,Baptized (Deluxe Version),fwdbtn,fwdbtn,TRUE,FALSE
7xVpkVkd1klTzLJEysIR7z,2017-09-03 11:09:26,android,0,Masters of War,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,2017-09-03 11:09:27,android,0,Mother,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
7hMhO4oenpVkVaM5bNkEbz,2017-09-03 11:09:27,android,0,When the Ship Comes In,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
54JXAkc9TFvlpZDpcgsNAS,2017-09-03 11:09:27,android,0,Caroline Says II,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
7k0aWO3mlp0J8QpkQWx3g4,2017-09-03 11:09:28,android,0,Ramblin' On My Mind - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,2017-09-03 11:09:35,android,6047,Yesterday - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
2256UUbtBrQJSrbzYpDviT,2017-09-03 11:09:36,android,0,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
6Vg3QC5UcpdAcGXgUqkjIX,2017-09-03 11:09:36,android,0,If You Ever Come Back,The Script,Science & Faith,fwdbtn,fwdbtn,TRUE,FALSE
6vsb1bU8oW7iqtjH2GeEaS,2017-09-03 11:09:37,android,0,She's A Woman - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
1KDYN3odJHnj9pqGHN3FVs,2017-09-03 11:09:37,android,0,My Body,Young the Giant,Young The Giant,fwdbtn,fwdbtn,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,2017-09-03 11:09:38,android,0,Paint the Town Green,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,2017-09-03 11:09:39,android,0,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
7kMMTfdIkDJpmrkxBlVwEf,2017-09-03 11:09:39,android,0,Black Country Woman - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
5XE8c07vbpQBUriwybOHtd,2017-09-03 11:09:40,android,0,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,fwdbtn,fwdbtn,TRUE,FALSE
20X9OeC606XNwEtDBOym5u,2017-09-03 11:09:40,android,0,Love Drunk,BOYS LIKE GIRLS,Love Drunk,fwdbtn,fwdbtn,TRUE,FALSE
5PNcJn4oFNvlRfrZBHfqWh,2017-09-03 11:09:40,android,0,Castaway,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
3Umg8CDhO8dOSj7yBTInYb,2017-09-03 11:09:41,android,0,Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,backbtn,TRUE,FALSE
5XE8c07vbpQBUriwybOHtd,2017-09-03 20:07:57,android,147823,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,backbtn,fwdbtn,TRUE,FALSE
3Umg8CDhO8dOSj7yBTInYb,2017-09-03 20:07:58,android,918,Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
4shKoD4U0rsE6UDjyPEjyK,2017-09-03 20:07:59,android,627,Bones,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
6lOvZTZcacgkvmyOZkWpNk,2017-09-03 20:08:01,android,130,Set Fire to the Rain,Adele,21,fwdbtn,fwdbtn,TRUE,FALSE
4Hh6Q9GhhE8DeON2iUtYMT,2017-09-03 20:08:01,android,656,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
0SNIAtRCPVVLoGEPcuHSIc,2017-09-03 20:10:07,android,124697,I'll Show You,Justin Bieber,Purpose,fwdbtn,fwdbtn,TRUE,FALSE
0JssjDh3UWEgjUslVZgHJG,2017-09-03 20:11:20,android,72793,Sugar,Maroon 5,V,fwdbtn,fwdbtn,TRUE,FALSE
2E64SWjM9rQmAshItmdbcw,2017-09-03 20:11:21,android,781,Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
5NQYyej46WQkgCbnzGD21W,2017-09-03 20:11:22,android,205,Dear Prudence - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
7fzLfsWsXVvStzsk9yRfbG,2017-09-03 20:11:22,android,172,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
01ZpFhrMMqKPVCwyqXneVp,2017-09-03 20:11:23,android,4,True Love Waits,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
6bx3jbiE3rlc6sHcG2X2eG,2017-09-03 20:11:24,android,0,Hey Porter,Johnny Cash,All Aboard the Blue Train,fwdbtn,fwdbtn,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,2017-09-03 20:11:24,android,0,For Reasons Unknown,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
7Geht7uyruF696KZc4A1b1,2017-09-03 20:11:25,android,0,Lady Day,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
6C6y4OWK1Ki3FVF1TIonxW,2017-09-03 20:11:25,android,0,What You're Doing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
45ayQ3xzAYAEsJ9toVyQel,2017-09-03 20:11:26,android,0,Bittersweet,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
3KB1Z1mQulL4SdJTmrbTyO,2017-09-03 20:11:27,android,0,Get Rhythm,Johnny Cash,Get Rhythm,fwdbtn,fwdbtn,TRUE,FALSE
1Cte76SRmhEFpd73PxaRyO,2017-09-03 20:11:27,android,0,Awake My Soul,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
37Dl7jQMmt0gUnzTKqnjkN,2017-09-03 20:11:28,android,0,Just Like a Woman,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
6xe8Sx5h8MYL3ZD5totFZT,2017-09-03 20:11:29,android,0,Horchata,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
7xuu4ByQkm8qhnwJQk994r,2017-09-03 20:11:29,android,0,New York City Cops,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
5FkexS2PxHTekwFXnw4kAU,2017-09-03 20:11:30,android,0,Sinister Kid,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
2NYGloolRYehaUqpLUbJfP,2017-09-03 20:11:31,android,0,Scars,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
1CQWIpYzU0fk0DT4oXsrkd,2017-09-03 20:11:31,android,0,Roll Over Beethoven,Chuck Berry,Berry Is On Top,fwdbtn,fwdbtn,TRUE,FALSE
50kpGaPAhYJ3sGmk6vplg0,2017-09-03 20:13:42,android,129154,Love Yourself,Justin Bieber,Purpose,fwdbtn,fwdbtn,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,2017-09-03 20:13:43,android,722,Mariposa Traicionera,Maná,Revolución De Amor,fwdbtn,fwdbtn,TRUE,FALSE
66YHxyGAUGjMBDdrDlWIMD,2017-09-03 20:13:43,android,127,One of My Turns,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
1swmf4hFMJYRNA8Rq9PVaW,2017-09-03 20:13:46,android,0,Martha My Dear - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
4tj0T53jJzNpk5f5AByEQR,2017-09-03 20:13:46,android,1503,Hangin' 'Round,Lou Reed,Transformer,fwdbtn,fwdbtn,TRUE,FALSE
65vdMBskhx3akkG9vQlSH1,2017-09-03 20:13:47,android,98,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
1nFZP09atBdGKlfOVjesSB,2017-09-03 20:13:47,android,0,Every Road,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,FALSE
105pLwtYErO64sPyXsPPAP,2017-09-03 20:13:48,android,0,Amor Con Hielo,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,TRUE,FALSE
2TeiKDPE3RdamZG0pp5okI,2017-09-03 20:13:48,android,0,Perfect,Simple Plan,"No Pads, No Helmets...Just Balls",fwdbtn,fwdbtn,TRUE,FALSE
7keXdrB4mz57u4b8YkCwag,2017-09-03 20:13:49,android,0,Dreaming with a Broken Heart,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
0SXWY5H2GQwUJA6YHd01DV,2017-09-03 20:13:50,android,0,Candy Says,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
23knlSaE1nRy1PGdF2gJbN,2017-09-03 20:13:50,android,0,"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
0WF700uCpY2mQM5CUKuZ6H,2017-09-03 20:13:50,android,0,Arabella,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
0hzBN7DGgtjBsTyZwTTKRS,2017-09-03 20:13:51,android,0,Mind Eraser,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
4CzTgOmc3Sdm4EgKQWzjQl,2017-09-03 20:13:51,android,0,Ful Stop,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
3UD4sghkq8dHUwvKxln1nB,2017-09-03 20:13:52,android,0,Dead and Gone,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
7mQpHyD51jOr6zouLaFbZy,2017-09-03 20:13:52,android,0,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,fwdbtn,fwdbtn,TRUE,FALSE
5uUhS7XDkyycNa5FaNfPGT,2017-09-03 20:13:53,android,0,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
5rkgbGIOTBGlKTAawWb06X,2017-09-03 20:13:53,android,0,Sie liebt dich - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
37NjlMNMiECCaw5xSORARd,2017-09-03 20:13:54,android,0,Too Afraid To Love,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
52rWZajfmiprmZklqkpXAR,2017-09-03 20:13:54,android,0,Wanted Man,Johnny Cash,Little Fauss and Big Halsy (Original Soundtrack Recording),fwdbtn,fwdbtn,TRUE,FALSE
70XHAdaMaoLIOVb1hSaeJ4,2017-09-03 20:13:55,android,0,Any Time At All - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
4eUwprTmYFNR9SkbRiWV7x,2017-09-03 20:13:55,android,0,Sad Song,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
4eruRiSfDY1jdT03hjyi0i,2017-09-03 20:13:56,android,0,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
2Ij4TNS0XKn05hXTEMcO4w,2017-09-03 20:13:56,android,0,Who Let You Go?,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
6vvmYYUvGXtZLU8msxKvzF,2017-09-03 20:13:57,android,0,I Wanna Be Sedated - 1999 Remaster,Ramones,Road to Ruin - Expanded 2005 Remaster,fwdbtn,fwdbtn,TRUE,FALSE
6CQILF6MIWOutZobpjbvhM,2017-09-03 20:13:58,android,0,Flesh And Bone,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,2017-09-03 20:13:58,android,0,Knights of Shame,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
6pMIbMxsb5NbBWq2TKSL2l,2017-09-03 20:13:58,android,0,Smile Like You Mean It,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
1EsgUWQsxGBwnu3NATDjiU,2017-09-03 20:13:59,android,0,The Modern Age,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
3Hx7RXqCS7Kzjy2ot2q1Gk,2017-09-03 20:13:59,android,0,Fever,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
7l0JEIS70KQIZTKF6wxic5,2017-09-03 20:14:00,android,0,"She Said, She Said",The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
6Awya07vKAEZiRR0QIiYLm,2017-09-03 20:14:00,android,0,Morning Has Broken,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,2017-09-03 20:14:01,android,0,Long Way From Home,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
3lSi6qfnp2YZazTzcOLBZk,2017-09-03 20:14:01,android,0,I'll Be Back - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
5jRQvcl66ovRTjUwzXziZA,2017-09-03 20:14:02,android,0,Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
3i25w2HOWoafnTIiWJCL71,2017-09-03 20:14:02,android,0,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
60EFFQmSfrNMPUMGnfxBbO,2017-09-03 20:14:03,android,0,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,fwdbtn,fwdbtn,TRUE,FALSE
4cQIbDqCZrHknxlDUjRHZ0,2017-09-03 20:14:04,android,0,Supersoaker,Kings of Leon,Mechanical Bull (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
4IJovoHQkKgwmH9SzAKcB8,2017-09-03 20:14:05,android,0,Remember - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
4Fq9czCyBXUs6Sm008yuHq,2017-09-03 20:14:05,android,0,The Only One,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
0MV8NQXGDMR0EKX314JlN9,2017-09-03 20:14:06,android,0,Year in Review,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,2017-09-03 20:14:07,android,0,Black Treacle,Arctic Monkeys,Suck It and See,fwdbtn,fwdbtn,TRUE,FALSE
5C1igzM2TSWMupl26JGLi0,2017-09-03 20:14:07,android,0,"Baby, Happy Birthday",Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
7psPPGwhFzP3pyOcb3ivcT,2017-09-03 20:14:08,android,0,Unbelievers,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
20US4JIykUvnFpxMXp0lWv,2017-09-03 20:14:09,android,0,Purple Haze,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,TRUE,FALSE
0y1LLH0NiwOD5tM3aNMXTr,2017-09-03 20:14:09,android,0,You Like Me Too Much - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
3dYD57lRAUcMHufyqn9GcI,2017-09-03 20:14:10,android,0,Take Me To Church,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
4GBaPHvAyj4V2jeobD9tsy,2017-09-03 20:14:11,android,0,The Word - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,backbtn,TRUE,FALSE
3dYD57lRAUcMHufyqn9GcI,2017-09-03 20:16:08,android,116486,Take Me To Church,Hozier,Hozier,backbtn,fwdbtn,TRUE,FALSE
4GBaPHvAyj4V2jeobD9tsy,2017-09-03 20:16:09,android,407,The Word - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
1hIupFeRu3nmMcjbjxPnMc,2017-09-03 20:16:09,android,211,I'm Just A Kid,Simple Plan,"No Pads, No Helmets...Just Balls",fwdbtn,fwdbtn,TRUE,FALSE
6XpfrI2hjCWLyOFAuLJ83z,2017-09-03 20:28:52,android,12628,On Top Of The World,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
5vl0sRtrQM1BTSAxQZFqEN,2017-09-03 20:28:53,android,835,Not A Second Time - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
19478RhU7tV6UkD8sWcxo7,2017-09-03 20:28:54,android,160,My Kind of Man,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
0fEKxq1mghyT0b867l4Jaf,2017-09-03 20:28:54,android,586,To Be Alone,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
0Dv4DdNy1xnhNcCd9YVoiH,2017-09-03 20:28:55,android,0,No Good in Goodbye,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
4DE6Wkt9fW7R5e9gJGWQim,2017-09-03 20:28:56,android,0,Optimistic,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
3ReOV0SALd6mcz8SCSZLGV,2017-09-03 20:28:56,android,0,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
1a2iF9XymafjRk56q7oCxo,2017-09-03 20:28:57,android,0,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
2jF3AQzvTj9L1Ax9Di5BYu,2017-09-03 21:11:20,android,314363,The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera,fwdbtn,fwdbtn,TRUE,FALSE
5lT6QdEC0h3kmR9FkojwbP,2017-09-03 21:11:30,android,9411,"Starkville City Jail - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
0CSjOhfM2AGKuLlMx1SQ69,2017-09-03 21:15:27,android,237480,Closer,Kings of Leon,Only By The Night,fwdbtn,trackdone,TRUE,FALSE
0e0ztotN2k7pf67gpjTYlJ,2017-09-03 21:16:42,android,74215,R.R.R,The Mud Howlers,R.R.R,trackdone,fwdbtn,TRUE,FALSE
37sINbJZcFdHFAsVNsPq1i,2017-09-03 21:16:53,android,10411,Superheroes,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
68BTFws92cRztMS1oQ7Ewj,2017-09-03 21:16:56,android,2876,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
2dR5WkrpwylTuT3jRWNufa,2017-09-03 21:16:59,android,2230,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
4joiWvli4qJVEW6qZV2i2J,2017-09-03 21:17:04,android,5208,All My Loving - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2wXYAGCj2gA6biHi0W4xdJ,2017-09-03 21:17:14,android,9354,Everything_Now (continued),Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
50fCm9Wuerl1Ram0FUDEaL,2017-09-03 21:21:13,android,239880,Sedona,Houndmouth,Little Neon Limelight,fwdbtn,trackdone,TRUE,FALSE
5J2CHimS7dWYMImCHkEFaJ,2017-09-03 21:21:30,android,15068,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,fwdbtn,TRUE,FALSE
2FfTh87DnpkSSpgjYnPh5W,2017-09-03 21:21:38,android,7247,Jigsaw Puzzle,Keith Richards,Beggars Banquet,fwdbtn,fwdbtn,TRUE,FALSE
2pJZ1v8HezrAoZ0Fhzby92,2017-09-03 21:27:07,android,237333,What Do I Know?,Ed Sheeran,÷,fwdbtn,trackdone,TRUE,FALSE
3gdewACMIVMEWVbyb8O9sY,2017-09-03 21:31:49,android,281613,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,trackdone,trackdone,TRUE,FALSE
0Bs0hUYxz7REyIHH7tRhL2,2017-09-03 21:32:03,android,11622,Helter Skelter - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,TRUE,FALSE
5rIhBK9aaVMck0W2YtOwci,2017-09-03 21:32:49,android,1538,Decks Dark,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
11pfbduq7fbQxmXH03OKo7,2017-09-03 21:32:49,android,4076,Not In That Way,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,2017-09-03 21:33:30,android,80197,Good God Damn,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
18ieQLze3t3TgxLJW1PWoT,2017-09-03 21:33:32,android,2082,The Joke,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
7peh6LUcdNPcMdrSH4JPsM,2017-09-03 21:33:35,android,2374,I Don't Trust Myself (With Loving You),John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
1ZUv3ISx2nFaz0JimVdcoT,2017-09-03 21:33:38,android,2070,That's the Way - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,2017-09-03 21:33:40,android,1941,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,fwdbtn,fwdbtn,TRUE,FALSE
64bKVrkaXQAKx04dLHqCNz,2017-09-03 21:33:43,android,1862,Think For Yourself - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
6l9EToqnhtadmJ6qX9DDUl,2017-09-03 21:33:45,android,1733,Craving - Acoustic Version,James Bay,Craving,fwdbtn,fwdbtn,TRUE,FALSE
58ImA5yX8b5UkLy9MDXwWO,2017-09-03 21:33:49,android,2764,Waitin' On The Day,John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
4uhJps8XVlPZbdI5ZArAUO,2017-09-03 21:33:58,android,8218,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
7xIud6DM74zHh06Ac61SfY,2017-09-03 21:37:22,android,204893,Hold On,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
1eN42Q7IWRzRBq8eW2Y2TE,2017-09-03 23:43:46,android,91645,El Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,trackdone,fwdbtn,TRUE,FALSE
3RNyGLgSvmVRZ7xKUp8Wgd,2017-09-03 23:47:17,android,211880,In the Summertime,Mungo Jerry,In the Summertime,fwdbtn,trackdone,TRUE,FALSE
6mXFjc0VbW0vs8UeEkT85r,2017-09-03 23:50:28,android,190120,I Don’t Know Why,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
2pNwQBjJppt8v3sZojH1aj,2017-09-03 23:50:33,android,3828,Oh Yoko! - Remastered 2010,John Lennon,Imagine,trackdone,fwdbtn,TRUE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,2017-09-03 23:50:38,android,4301,My Way,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
1k0GJSTI0xaP8TIvCbyUkh,2017-09-03 23:50:44,android,5725,I'm Gonna Crawl - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
3HWDWyIqWuLsTHECx9DvXF,2017-09-03 23:50:52,android,8618,Birds,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
79Pf5iG9jL3dE8d6cvcabn,2017-09-03 23:50:55,android,2542,Teachers,Young the Giant,Mind Over Matter,fwdbtn,fwdbtn,TRUE,FALSE
0xOeB16JDbBJBJKSdHbElT,2017-09-03 23:51:14,android,18590,Rebellion (Lies),Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
54ARXkeHb6WKxfmhmXNyeu,2017-09-03 23:51:19,android,4673,Brooklyn Bound,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
4b30rxe4kxjNl8YpE17Sew,2017-09-03 23:55:24,android,245466,Man on a Wire,The Script,No Sound Without Silence,fwdbtn,trackdone,TRUE,FALSE
69QFcT6d5s682XOUtyiliA,2017-09-03 23:55:39,android,13954,Incomplete,James Bay,Chaos And The Calm,trackdone,fwdbtn,TRUE,FALSE
63OJHHu2ambZAvdrvhdT2b,2017-09-04 00:41:50,android,245153,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
2v9fweKXd4qjQppjcgeZTC,2017-09-04 00:42:40,android,49159,The River,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
5SI9IqXXoXic1gy93XVdS0,2017-09-04 00:43:58,android,78472,Ball And Biscuit,The White Stripes,Elephant,fwdbtn,fwdbtn,TRUE,FALSE
2JvYDGWN21QQOdtUlRdg7w,2017-09-04 00:44:02,android,3266,Señora de las Cuatro Décadas,Ricardo Arjona,Sólo Para Mujeres,fwdbtn,fwdbtn,TRUE,FALSE
2UzMpPKPhbcC8RbsmuURAZ,2017-09-04 00:44:06,android,3307,Do I Wanna Know?,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
03YoRDLmG333y0ORu2D5A4,2017-09-04 00:47:48,android,223066,Run For Cover,The Killers,Run For Cover,fwdbtn,trackdone,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,2017-09-04 03:20:53,android,240320,Suelta Mi Mano,Sin Bandera,Hasta Ahora,trackdone,fwdbtn,TRUE,FALSE
5ubHAQtKuFfiG4FXfLP804,2017-09-04 03:20:53,android,2516,Lego House,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
4TpNDANErZCWDQt3OmBU9P,2017-09-04 03:20:53,android,3238,Drink With Me,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
2b9lp5A6CqSzwOrBfAFhof,2017-09-04 03:20:53,android,6038,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
4ytM7NbX8TRYkthbD5LpWS,2017-09-04 03:20:53,android,4033,Countdown,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
5ovYFa8Em47SgPmhBlZb5N,2017-09-04 03:20:55,android,3275,I'm Down - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
