spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
7dVQkdJ8VJp6I40eRH7V9o,2022-03-23 18:42:00,android,263840,Get It On,T. Rex,Get It On: The Collection,trackdone,trackdone,FALSE,FALSE
5xC8uOesnn0udeXAYlAnoY,2022-03-23 18:45:01,android,180880,Alright,Supergrass,I Should Coco,trackdone,trackdone,FALSE,FALSE
4bEb3KE4mSKlTFjtWJQBqO,2022-03-23 18:48:15,android,193346,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
0ZiZoJuytgBABtjeR9nzhE,2022-03-23 18:52:18,android,242149,Second Nature,Bon Iver,Don't Look Up (Soundtrack from the Netflix Film),trackdone,trackdone,FALSE,FALSE
15E2P2ToSLNnZvcOEQra6a,2022-03-23 18:54:52,android,153786,Hold You Now (feat. Danielle Haim),Vampire Weekend,Father of the Bride,trackdone,trackdone,FALSE,FALSE
3U5JVgI2x4rDyHGObzJfNf,2022-03-23 18:59:12,android,259333,Unwritten,Natasha Bedingfield,Unwritten,trackdone,trackdone,FALSE,FALSE
6lJ6Tbyfhd4mKMSQOIxzJV,2022-03-23 19:02:03,android,170915,Hey Baby,The Cactus Blossoms,Hey Baby,trackdone,trackdone,FALSE,FALSE
5SQO6IlgWF3M4DF527zQbq,2022-03-23 19:05:52,android,227920,All The Reaching Trims,Daniel Romano,Finally Free,trackdone,trackdone,FALSE,FALSE
7lTkFWrIfmGD4Woj3ZLDi4,2022-03-23 19:08:50,android,178139,End Of My Rope,Pokey LaFarge,Rock Bottom Rhapsody,trackdone,trackdone,FALSE,FALSE
2BdBO8ei2fuIqScUjHRki1,2022-03-23 19:12:31,android,220413,Love Me Tenderly,The Felice Brothers,The Felice Brothers,trackdone,trackdone,FALSE,FALSE
1yqvqEupoR8zzdrNHWX6pm,2022-03-23 19:15:40,android,188520,Deep Breath,Riley Downing,Start It Over,trackdone,trackdone,FALSE,FALSE
4yVixayMpxm2MUGOePA192,2022-03-23 19:19:22,android,221626,Modern Girls & Old Fashion Men,The Strokes,Modern Girls & Old Fashion Men,trackdone,trackdone,FALSE,FALSE
14yws39qBiZig9vh3LiqHR,2022-03-23 19:22:45,android,202200,Instant Karma! (We All Shine On) - Ultimate Mix,John Lennon,GIMME SOME TRUTH. - Deluxe,trackdone,trackdone,FALSE,FALSE
4DR5MStkWtDYf17jBUOo0V,2022-03-23 19:26:01,android,195333,Little Green Bag,George Baker Selection,The Tarantino Connection,trackdone,trackdone,FALSE,FALSE
0oPDrdHQwkjaT0aytZavUO,2022-03-23 19:29:59,android,236773,Nothing Without Love,Nate Ruess,Grand Romantic,trackdone,trackdone,FALSE,FALSE
2lRY2cUGU9fmFW5z9anYdB,2022-03-23 19:32:41,android,162626,Please Leave A Light On When You Go,fun.,Beck Song Reader,trackdone,trackdone,FALSE,FALSE
4orHVYvdG5v4G4bmp2Lwdg,2022-03-23 19:36:12,android,210373,Sight of the Sun - Single Version,fun.,Sight of the Sun,trackdone,trackdone,FALSE,FALSE
4NfK33ReDnc5qJluvErGnF,2022-03-23 19:40:34,android,261426,Out on the Town - Bonus Track,fun.,Some Nights,trackdone,trackdone,FALSE,FALSE
1SGLgGAv1W2CRF9sovnJXu,2022-03-23 19:44:07,android,211933,One Foot,fun.,Some Nights,trackdone,trackdone,FALSE,FALSE
7zeAKwudssJZTtJarmtzxM,2022-03-23 19:47:46,android,216386,I Wanna Be the One,fun.,Aim and Ignite,trackdone,trackdone,FALSE,FALSE
0xLhyTeT5o3TSlJFK6buMW,2022-03-23 19:54:49,android,240000,Benson Hedges,fun.,Aim and Ignite,trackdone,trackdone,FALSE,FALSE
1CWR4H9AriyDr76Upjqw12,2022-03-23 19:58:59,android,249813,Be Calm,fun.,Aim and Ignite,trackdone,trackdone,FALSE,FALSE
1xPSUt1E8YgrQPWOozsGe5,2022-03-23 20:03:11,android,251266,The Gambler,fun.,Aim and Ignite,trackdone,trackdone,FALSE,FALSE
6LbbHFEajG9e4m0G3L47c4,2022-03-23 20:06:12,android,180943,Pinball Wizard,The Who,Tommy,trackdone,trackdone,FALSE,FALSE
69QlacVkOfx1du1DEDyO83,2022-03-23 20:09:43,android,210295,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",trackdone,trackdone,FALSE,FALSE
0RsMTlG08zUhYSz1nWi1wp,2022-03-23 20:14:35,android,290825,Vedi Cara - Remaster 1996,Francesco Guccini,The Platinum Collection,trackdone,trackdone,FALSE,FALSE
3U03XCOp9QMunVju5hg4jt,2022-03-23 20:19:19,android,283704,Lucky Sometimes,Pokey LaFarge,Rock Bottom Rhapsody,trackdone,trackdone,FALSE,FALSE
0RFgvrhkf9FiDRLA0BhzpZ,2022-03-23 20:23:35,android,255560,Drift Away,Uncle Kracker,No Stranger to Shame,trackdone,trackdone,FALSE,FALSE
4KoecuyOpZaNFZ0UqVsllc,2022-03-23 20:27:14,android,218439,Follow Me,Uncle Kracker,Double Wide,trackdone,trackdone,FALSE,FALSE
4fzyvSu73BhGvi96p2zwjL,2022-03-23 20:31:17,android,242495,Christmas Lights,Coldplay,Christmas Lights,trackdone,trackdone,FALSE,FALSE
1HNE2PX70ztbEl6MLxrpNL,2022-03-23 20:34:44,android,207093,In Too Deep,Sum 41,"All Killer, No Filler",trackdone,trackdone,FALSE,FALSE
25fDeVbN8AYWRriJfutwaG,2022-03-23 20:41:56,android,430866,Isn't It A Pity - Remastered 2014,George Harrison,All Things Must Pass,trackdone,trackdone,FALSE,FALSE
6ML2CyKQMbf7obO7IczKQR,2022-03-23 20:45:32,android,216199,In The Wee Small Hours Of The Morning,Nels Cline,In The Wee Small Hours Of The Morning,trackdone,trackdone,FALSE,FALSE
6XtsMEFQ0M0X2yzMcqLSF6,2022-03-23 20:48:21,android,166906,Blue Red And Grey,The Who,The Who By Numbers,trackdone,trackdone,FALSE,FALSE
5YPyuMfaK6GjdFfRaryJak,2022-03-23 20:52:24,android,243307,Mariposa Traicionera,Maná,Mariposa Traicionera,trackdone,trackdone,FALSE,FALSE
29FQEJUtBAnxWEkux39d7I,2022-03-23 20:59:15,android,411386,O Children,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,trackdone,trackdone,FALSE,FALSE
1i4F583d9v9RabcfOlKKVL,2022-03-23 21:02:27,android,190933,Love In Slow Motion,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
5sv0WnUs74Orn6GoPmC5im,2022-03-23 21:09:30,android,210213,Collide,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
0YbI9lWxUBsCJLb6EBydkr,2022-03-23 21:13:14,android,223866,Leave Your Life,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
4btFHqumCO31GksfuBLLv3,2022-03-23 21:17:11,android,236906,Overpass Graffiti,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
3NuLxTXowTRcguTh9RsPmM,2022-03-23 21:20:17,android,185586,The Joker And The Queen,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
0rt63HYAAIzUZo5O2D0uA6,2022-03-23 21:23:53,android,215506,Visiting Hours,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
3rmo8F54jFF8OgYsqTxm5d,2022-03-23 21:27:44,android,230746,Bad Habits,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
5QYnNhTKsN3kE7OaqILA1U,2022-03-23 21:30:51,android,185853,First Times,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
50nfwKoDiSYg8zOCREWAm5,2022-03-23 21:34:19,android,207853,Shivers,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
2JiHR4gCDjXwYVRDmwdk95,2022-03-23 21:37:35,android,195760,Tides,Ed Sheeran,=,trackdone,trackdone,FALSE,FALSE
1tScrLohhBQSwuHRk6wkkV,2022-03-24 03:06:09,android,200961,Plain to See Plainsman,Colter Wall,Songs of the Plains,trackdone,logout,FALSE,FALSE
1tScrLohhBQSwuHRk6wkkV,2022-03-24 03:08:54,android,28945,Plain to See Plainsman,Colter Wall,Songs of the Plains,appload,trackdone,FALSE,FALSE
4w3tQBXhn5345eUXDGBWZG,2022-03-24 03:11:37,android,162466,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,trackdone,trackdone,FALSE,FALSE
2A0ZLZ2Bixhcnf9Jkdh5Xp,2022-03-24 03:16:17,android,278825,Yolanda,Pablo Milanés,Yo Me Quedo,trackdone,trackdone,FALSE,FALSE
3oTYv0yShT4sjuPncoUXfK,2022-03-24 03:19:26,android,188966,❤️,Coldplay,Music Of The Spheres,trackdone,trackdone,FALSE,FALSE
23BO6YozrAXUta1buxFZ80,2022-03-24 05:32:07,android,194768,Humankind,Coldplay,Music Of The Spheres,trackdone,logout,FALSE,FALSE
23BO6YozrAXUta1buxFZ80,2022-03-24 05:33:20,android,72910,Humankind,Coldplay,Music Of The Spheres,appload,trackdone,FALSE,FALSE
0jH7gF7KCk2Lom9gimaKms,2022-03-24 05:43:38,android,617057,Coloratura,Coldplay,Music Of The Spheres,trackdone,trackdone,FALSE,FALSE
0HTFDQQb7auJ2dZwXtPK5e,2022-03-24 05:54:42,android,75988,Host of a Ghost,Porter,Atemahawke,trackdone,fwdbtn,FALSE,FALSE
3fSH0czOBg0XYjkviSL6ey,2022-03-24 05:58:00,android,198253,What'd I Do With All This Faith?,Bleachers,Take the Sadness Out of Saturday Night,fwdbtn,trackdone,FALSE,FALSE
1170VohRSx6GwE6QDCHPPH,2022-03-24 08:47:52,android,251739,Kilby Girl,The Backseat Lovers,When We Were Friends,trackdone,logout,FALSE,FALSE
1170VohRSx6GwE6QDCHPPH,2022-03-24 16:27:21,android,1570,Kilby Girl,The Backseat Lovers,When We Were Friends,appload,fwdbtn,FALSE,FALSE
3NRql0A1Ef4RCvT473iqgD,2022-03-24 16:30:54,android,213573,Hell N Back,Bakar,Hell N Back,fwdbtn,trackdone,FALSE,FALSE
1xLs8Mu1QEVbGCpyHQ2r2U,2022-03-24 16:33:14,android,139906,Why,Dominic Fike,What Could Possibly Go Wrong,trackdone,trackdone,FALSE,FALSE
6cmt9CRoK0KGcNg9Tpje53,2022-03-24 16:34:21,android,66133,Riot!,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,FALSE,FALSE
1fC5pmEkuhZ3M4AYOvJ1fx,2022-03-24 16:39:26,android,304297,12 Bar Blues,Aaron Lee Tasjan,Silver Tears,trackdone,trackdone,FALSE,FALSE
6yLIqXX9edg1x0HZS7cZEv,2022-03-24 16:43:43,android,257106,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,trackdone,trackdone,FALSE,FALSE
1QSLu85zGW5A4um7gowrRM,2022-03-24 16:48:13,android,269026,Ventura,Santero y Los Muchachos,Ventura,trackdone,trackdone,FALSE,FALSE
0X7PaSl2RFGQYTRzTmC8Xf,2022-03-24 16:52:46,android,272346,Jazz on the Autobahn,The Felice Brothers,From Dreams to Dust,trackdone,trackdone,FALSE,FALSE
2grbxs0eqLhETEquB8pM0W,2022-03-24 16:56:49,android,243333,Don't Mention The War,The Divine Comedy,Don't Mention The War,trackdone,trackdone,FALSE,FALSE
7zMCO7ptjo8tqc63oLZgDc,2022-03-24 17:01:20,android,269521,Got My Mind Set on You - Live,Brandon Flowers,George Fest: A Night to Celebrate the Music of George Harrison,trackdone,trackdone,FALSE,FALSE
4RCWB3V8V0dignt99LZ8vH,2022-03-24 17:05:13,android,232533,Hey There Delilah,Plain White T's,All That We Needed,trackdone,trackdone,FALSE,FALSE
0IedgQjjJ8Ad4B3UDQ5Lyn,2022-03-24 17:09:53,android,279773,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,trackdone,trackdone,FALSE,FALSE
5NFHQLN5tdjkTdUBkNGDEo,2022-03-24 17:12:25,android,151515,Get Down,Susto,Get Down,trackdone,trackdone,FALSE,FALSE
2hwOoMtWPtTSSn6WHV7Vp5,2022-03-24 17:15:55,android,209440,Blue World,Mac Miller,Circles,trackdone,trackdone,FALSE,FALSE
0htjtrOVbQpWoDYYwPIrWY,2022-03-24 17:19:52,android,236653,Two People,Sam Fender,Hypersonic Missiles,trackdone,trackdone,FALSE,FALSE
6ngM4BI3VW2fe0SzQX7Ouw,2022-03-24 17:24:55,android,303080,Las transeúntes,Jorge Drexler,Amar la trama,trackdone,trackdone,FALSE,FALSE
0fAmpdONIYsxiP27CwnzLJ,2022-03-24 17:27:37,android,161342,Milonga de Ojos Dorados (Alfredo Zitarrosa) - Live on Pardelion Music,Jorge Drexler,Milonga de Ojos Dorados (Alfredo Zitarrosa),trackdone,trackdone,FALSE,FALSE
0cLoao2k6VaLjbvtxtYCtO,2022-03-24 17:30:40,android,181693,Entr'Acte,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
0F8VLTQGhNjBi1ltbVerdE,2022-03-24 17:34:03,android,203093,All I Ask Of You - Reprise,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
6DUe3XqMPk2OMsT3QQfcVE,2022-03-24 17:36:53,android,168840,Little Lotte / The Mirror (Angel Of Music),Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
48eRbUfNOF4xnNHwSSYubb,2022-03-24 17:39:13,android,140266,Angel Of Music,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
7GubkaSMg7K4qd2LsKMIKj,2022-03-24 17:43:10,android,236093,Levemente,Reik,Reik,trackdone,trackdone,FALSE,FALSE
1BGNm88t34PvklJDB1An4D,2022-03-24 17:46:08,android,177960,Papá Cuéntame Otra Vez,Ismael Serrano,20 Años de la Sala Galileo Galilei,trackdone,trackdone,FALSE,FALSE
4SalVML4kHX3Kjlbq24EgZ,2022-03-24 17:49:46,android,217230,La Profecía,Guillem Roma,La Profecía,trackdone,trackdone,FALSE,FALSE
7zSBOSD4w5LGv1bIblkVFp,2022-03-24 17:52:51,android,184963,Telefonía,Jorge Drexler,Salvavidas de hielo,trackdone,trackdone,FALSE,FALSE
2mdkcujPED7xhV2MTtjYnD,2022-03-24 17:56:42,android,229773,BRIGHTSIDE,The Lumineers,BRIGHTSIDE,trackdone,trackdone,FALSE,FALSE
2MnLkFqY9Rpg9s3Zv6ZJdK,2022-03-24 18:37:33,android,178006,Botella Tras Botella,Gera MX,Botella Tras Botella,trackerror,fwdbtn,FALSE,FALSE
63bmZnBN1CiJ9sA4qTEe8y,2022-03-24 18:40:56,android,199320,Adiós Amor,Christian Nodal,Me Dejé Llevar,fwdbtn,trackdone,FALSE,FALSE
6bWvaqrIJTvk90SUteD6WL,2022-03-24 18:43:07,android,130760,AYAYAY!,Christian Nodal,AYAYAY!,trackdone,trackdone,FALSE,FALSE
2sPhGwIrHw3KmHPX6OlzQb,2022-03-24 18:46:38,android,209786,Mi Mayor Anhelo - Balada,Banda MS de Sergio Lizárraga,Mi Mayor Anhelo,trackdone,trackdone,FALSE,FALSE
6xETlaZOaKtxiU60FK1uM2,2022-03-24 18:51:02,android,263520,Get You Down,Sam Fender,Get You Down,trackdone,trackdone,FALSE,FALSE
7LAoWxzx13eEbwT2emxNyK,2022-03-24 18:59:54,android,38393,Despierta,Pedro Infante,50 años todas las grabaciones,trackdone,fwdbtn,FALSE,FALSE
2AKOOhml62GZNFWDN7VqzT,2022-03-24 19:02:58,android,179600,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,fwdbtn,trackdone,FALSE,FALSE
2JkNPBD9HsNyDjLGctJ90N,2022-03-24 19:07:41,android,282813,Sleep All Summer,Crooked Fingers,Dignity and Shame,trackdone,trackdone,FALSE,FALSE
2H8jWuNmluerTEsuh8Gu6y,2022-03-24 19:12:38,android,297000,Jail pt 2,Kanye West,Donda,trackdone,trackdone,FALSE,FALSE
4kwsk1FTbZf5yTTtnMaELv,2022-03-24 19:16:17,android,218000,I'm Gonna Be Somebody,Jack Mack,The Best of Jack Mack & The Heart Attack,trackdone,trackdone,FALSE,FALSE
6lLIDooqwg3xxlbG5P92RP,2022-03-24 19:19:40,android,202497,It's Ok,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,FALSE,FALSE
1K1c1X4eyJi6o8TqriQcIN,2022-03-24 19:23:06,android,205040,#1,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,FALSE,FALSE
1YsCq5SWvyf9cLkACGsty4,2022-03-24 19:26:14,android,187896,Monday,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,FALSE,FALSE
0gLFuoDun2yzBp67btvQU3,2022-03-24 19:30:18,android,244004,Wrecked,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,FALSE,FALSE
3yPQ0T0w021ucbCqkKBku6,2022-03-24 19:34:03,android,224512,My Life,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,FALSE,FALSE
7d5pdWpsT253dpJIHMD7wL,2022-03-24 19:37:14,android,190531,We Somebody Y'all,MonoNeon,Supermane,trackdone,trackdone,FALSE,FALSE
5zMH4inFmaIEMGTyjWSRjM,2022-03-24 19:41:22,android,247000,Invisible,MonoNeon,Supermane,trackdone,trackdone,FALSE,FALSE
5p56HQVZSPPVndGbYrllXM,2022-03-24 19:44:28,android,185578,Supermane,MonoNeon,Supermane,trackdone,trackdone,FALSE,FALSE
5p8gF2V0lHG3MlK8DOoGqo,2022-03-24 19:47:28,android,179375,Grandma's House,MonoNeon,Supermane,trackdone,trackdone,FALSE,FALSE
70qOfeGhLz3MqTfdd15JVB,2022-03-24 19:49:54,android,145280,Song for a Summer Night,Jack Nitzsche,The Reprise Singles 1963-1965,trackdone,trackdone,FALSE,FALSE
6d8HN8MqqbqrEUI2bvx0aG,2022-03-24 19:54:51,android,297000,Jail,Kanye West,Donda,trackdone,trackdone,FALSE,FALSE
6beGj0daOi7LDVSRm4bPFW,2022-03-24 19:57:57,android,185653,Strange Behavior,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
7dITAq1YP5e0kTcaDq4YWI,2022-03-24 20:01:23,android,205413,Limón y Sal,Julieta Venegas,Limon Y Sal,trackdone,trackdone,FALSE,FALSE
1AA3ZjLo9tD2iSZAs2svyj,2022-03-24 20:05:28,android,244186,Chinatown (feat. Bruce Springsteen),Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
6v3wihX7hSonQaBVSYTBgW,2022-03-24 20:08:28,android,179746,91,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
4EeoKXsFvTM4tlzv4fjIUb,2022-03-24 20:11:42,android,193344,Lodo,Xoel López,Sueños y Pan,trackdone,trackdone,FALSE,FALSE
0qkftSyehmgEES0ymuYiTS,2022-03-24 20:16:06,android,263880,Bendita Tu Luz,Maná,Amar Es Combatir,trackdone,trackdone,FALSE,FALSE
0mvocLIWUnT10znvIXwHGr,2022-03-24 20:21:59,android,352160,En El Muelle de San Blas,Maná,Sueños Líquidos,trackdone,trackdone,FALSE,FALSE
40tFJtuES1da2fg0OurUdI,2022-03-24 20:25:34,android,214553,Eso Que Tú Me Das,Jarabe De Palo,Tragas o Escupes,trackdone,trackdone,FALSE,FALSE
5fwSHlTEWpluwOM0Sxnh5k,2022-03-24 20:30:21,android,287120,Pepas,Farruko,Pepas,trackdone,trackdone,FALSE,FALSE
6TqXieeBcZZHyaO14hQpKx,2022-03-24 20:34:51,android,268866,Luz De Dia,Los Enanitos Verdes,Nectar,trackdone,trackdone,FALSE,FALSE
0Ruvs5IxqkGqQVWCO2oRpw,2022-03-24 20:38:24,android,213066,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),trackdone,trackdone,FALSE,FALSE
55TzaicixkSM6XT23JvIZA,2022-03-24 20:42:09,android,224224,Ya Lo Veía Venir,Moderatto,Queremos Rock,trackdone,trackdone,FALSE,FALSE
5n7yP1qQiXs9uCE3m1eyGB,2022-03-24 20:45:16,android,186773,Aye,Sam Fender,Aye,trackdone,trackdone,FALSE,FALSE
3hx9T4CWGDvMbINMBfyrnW,2022-03-24 20:48:42,android,205226,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,trackdone,trackdone,FALSE,FALSE
1lAFWiaVhJhvQ5Gtzp6vSu,2022-03-24 20:52:45,android,242413,Tu Carcel - En Vivo,Los Enanitos Verdes,En Vivo,trackdone,trackdone,FALSE,FALSE
0KF9s5HhXY9om1zpyo6Uox,2022-03-24 20:55:54,android,188081,La vida es más compleja de lo que parece,Jorge Drexler,12 segundos de oscuridad,trackdone,trackdone,FALSE,FALSE
1w6mcMacExya7bvbElMuar,2022-03-24 20:58:19,android,144632,Óleo de Mujer Con Sombrero,Silvio Rodríguez,Al Final de Este Viaje...,trackdone,trackdone,FALSE,FALSE
4UKe38tm5NkRpuFCxwewEe,2022-03-24 21:01:24,android,184546,Me haces bien,Jorge Drexler,Sea,trackdone,trackdone,FALSE,FALSE
5nw6Uk1a2NkmTqfalBvMia,2022-03-24 21:06:13,android,288626,Dice la gente,Kiko Veneno,Dice la gente,trackdone,trackdone,FALSE,FALSE
5sQGo3fB2NoFalyy4uZjiu,2022-03-24 21:09:46,android,212481,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,trackdone,trackdone,FALSE,FALSE
5wQsHNpF6ivosuimPeo7Lo,2022-03-24 21:11:42,android,115200,Toda una Vida,Pedro Guerra,Contigo En La Distancia,trackdone,trackdone,FALSE,FALSE
090SEK0hHIEkpRt50ANqun,2022-03-24 21:16:37,android,294680,Quién Me Ha Robado el Mes de Abril,Joaquín Sabina,Sabina 70,trackdone,trackdone,FALSE,FALSE
0LxCY6cjKgjutOZaqyjrVQ,2022-03-24 21:20:19,android,221693,Hombre de ninguna parte,Xoel López,Atlántico,trackdone,trackdone,FALSE,FALSE
3AR1c3Dssq51WlGGkuYJNj,2022-03-24 21:25:08,android,288053,El lado oscuro,Jarabe De Palo,La Flaca,trackdone,trackdone,FALSE,FALSE
0AYP9qfJJumsxSOZF3MndI,2022-03-24 21:26:59,android,110266,Aquellas Pequeñas Cosas,Joan Manuel Serrat,Mediterráneo,trackdone,trackdone,FALSE,FALSE
6mR0ZA4DxvAHBihaXgI3oD,2022-03-24 21:30:57,android,238386,Tierra,Xoel López,Atlántico,trackdone,trackdone,FALSE,FALSE
5omgFpiMt1CGHjQGfkwzvz,2022-03-24 21:35:13,android,254266,Agua,Jarabe De Palo,Depende,trackdone,trackdone,FALSE,FALSE
2LsbizbOeNa4x6qsi2jAMb,2022-03-24 21:39:34,android,261200,La flaca,Jarabe De Palo,La Flaca,trackdone,trackdone,FALSE,FALSE
7fRCD4vVNpCy91Y3zxNMUl,2022-03-24 21:42:54,android,199626,Stop Making This Hurt,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
49EJBvSBsEZqtJDovHgwF1,2022-03-24 21:46:43,android,228626,The Getting By - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
6flXEGuz9BVk7tuBPmwcGw,2022-03-24 21:51:28,android,284706,Pressure Machine - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
7sNHB6Gy8qOEtytwidYrSy,2022-03-24 21:56:50,android,321040,Desperate Things - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
2iQRj4aq4XEf0yoYJAxl2f,2022-03-24 22:00:04,android,193746,In Another Life - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
0EE9L8Gt2f2ftxwZLX8SwT,2022-03-24 22:04:53,android,288453,In The Car Outside - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
3PeCWDczrGqdD1E3mbok2X,2022-03-25 00:09:34,android,183004,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine,trackdone,logout,FALSE,FALSE
64GMkUhGX3gp18F1tajKXg,2022-03-25 00:13:46,android,244946,Sleepwalker - Abridged,The Killers,Pressure Machine,fwdbtn,trackdone,FALSE,FALSE
5a8YXmvWnhnHUDVHBO32zF,2022-03-25 00:17:24,android,217200,Cody - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
6bEsg3rzal9jDkut98dhiL,2022-03-25 00:21:21,android,236920,Terrible Thing - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
3S2dHguCWZUsq3mE1JCwOl,2022-03-25 00:25:39,android,256906,Quiet Town - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
1x8jBAcgzb9Yx9YCC7BVDL,2022-03-25 00:30:47,android,308213,West Hills - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
0sIwvSRFOzFWSjCHQTZP2F,2022-03-25 00:33:38,android,170300,Fields of Gold,Bronwen,Fields of Gold,trackdone,trackdone,FALSE,FALSE
4sFyLyuJOUVMDcaSg1oHEa,2022-03-25 00:37:43,android,243945,Dopamine,Franc Moody,Dance Moves,trackdone,trackdone,FALSE,FALSE
6GXxOycOvD7pp0F4ee6X5R,2022-03-25 00:41:07,android,203533,45,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
6ZpkPahiQA2u63Jx9TnYNw,2022-03-25 00:45:11,android,243946,Don't Go Dark,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,FALSE,FALSE
3yrSvpt2l1xhsV9Em88Pul,2022-03-25 00:48:15,android,183306,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,trackdone,trackdone,FALSE,FALSE
0Eqg0CQ7bK3RQIMPw1A7pl,2022-03-25 00:53:03,android,286928,Malibu Nights,LANY,Malibu Nights,trackdone,trackdone,FALSE,FALSE
3uc8AGNL0KbvISIrjnfRvN,2022-03-25 00:56:56,android,232853,Mean It,Lauv,~how i'm feeling~,trackdone,trackdone,FALSE,FALSE
5ajjAnNRh8bxFvaVHzpPjh,2022-03-25 01:00:20,android,203384,Reckless,Madison Beer,Reckless,trackdone,trackdone,FALSE,FALSE
6rZ0lU1MmDkEM3rXftmGg0,2022-03-25 01:04:03,android,222680,Las Vegas,Houndmouth,Las Vegas,trackdone,trackdone,FALSE,FALSE
2Fxmhks0bxGSBdJ92vM42m,2022-03-25 01:07:17,android,194087,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",trackdone,trackdone,FALSE,FALSE
7bcy34fBT2ap1L4bfPsl9q,2022-03-25 01:09:56,android,158463,I Didn't Change My Number,Billie Eilish,Happier Than Ever,trackdone,trackdone,FALSE,FALSE
4HOryCnbme0zBnF8LWij3f,2022-03-25 01:18:01,android,244221,Getting Older,Billie Eilish,Happier Than Ever,trackdone,trackdone,FALSE,FALSE
2oDqmfa2g8W893LlwJG1qu,2022-03-25 01:21:30,android,30092,Closer,Nine Inch Nails,The Downward Spiral,trackdone,fwdbtn,FALSE,FALSE
4Fvnz1ZJ86IdqDAepWYPAh,2022-03-25 01:24:30,android,180733,"Volver, Volver",Vicente Fernández,Arriba Huentitan,fwdbtn,trackdone,FALSE,FALSE
0wXuerDYiBnERgIpbb3JBR,2022-03-25 01:25:04,android,33115,Redbone,Childish Gambino,"""Awaken, My Love!""",trackdone,fwdbtn,FALSE,FALSE
0I1DJdLt9BKOb7GWmWxCjo,2022-03-25 01:25:06,android,1465,Fields Of Gold,Sting,Ten Summoner's Tales,fwdbtn,fwdbtn,FALSE,FALSE
4Yps42QJDbtsgBRQguNH2p,2022-03-25 05:07:38,android,92460,Stay High,Childish Gambino,Stay High,fwdbtn,unexpected-exit-while-paused,FALSE,FALSE
